studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,55,0,1,4000,3
233,5.0,96,55,0,1,6000,3
233,5.0,96,55,1,1,10000,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,33,1,1,10000,3
233,5.0,96,341,0,1,5384,3
233,5.0,96,341,0,1,5384,3
233,5.0,96,232,0,1,4000,3
233,5.0,96,232,1,1,10000,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,0,1,0,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,0,0,0,3
233,5.0,96,341,0,1,5384,3
233,5.0,96,341,1,1,10000,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,0,0,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,232,0,1,0,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,314,1,1,10000,3
233,5.0,96,416,0,1,0,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,6363,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,0,1,9090,3
233,5.0,96,416,1,1,10000,3
233,5.0,96,89,0,0,0,3
233,5.0,96,89,1,1,10000,3
233,5.0,0,346,1,1,10000,3
233,5.0,0,33,1,1,10000,3
233,5.0,0,232,1,1,10000,3
233,5.0,0,30,0,1,0,3
233,5.0,0,30,0,1,2000,3
233,5.0,0,30,0,0,0,3
233,5.0,0,30,0,0,0,3
233,5.0,0,30,0,1,0,3
233,5.0,0,30,0,1,0,3
233,5.0,0,30,0,1,0,3
233,5.0,0,30,0,1,0,3
233,5.0,0,30,1,1,10000,3
233,5.0,0,382,0,1,7000,3
233,5.0,0,382,0,1,9000,3
233,5.0,0,382,0,1,9000,3
233,5.0,0,382,0,1,1000,3
233,5.0,0,382,0,1,9000,3
233,5.0,0,382,0,1,9000,3
233,5.0,0,430,0,1,0,3
233,5.0,0,430,0,1,0,3
233,5.0,0,430,0,1,0,3
233,5.0,0,0,1,1,10000,3
233,5.0,0,118,1,1,10000,3
233,5.0,0,290,1,1,10000,3
233,5.0,0,214,0,0,0,3
233,5.0,0,214,0,1,0,3
233,5.0,0,214,0,1,0,3
233,5.0,0,214,0,1,0,3
233,5.0,0,214,0,1,666,3
233,5.0,0,214,0,1,0,3
233,5.0,0,214,0,1,666,3
233,5.0,0,214,0,1,8666,3
233,5.0,0,214,0,1,8000,3
233,5.0,0,214,0,1,8666,3
233,5.0,0,382,1,1,10000,3
233,5.0,0,214,1,1,10000,3
233,5.0,0,430,1,1,10000,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,429,0,0,0,3
233,5.0,46,429,0,1,4000,3
233,5.0,46,429,0,1,6000,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,429,0,1,6000,3
233,5.0,46,278,0,0,0,3
233,5.0,46,278,1,1,10000,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,429,0,1,2000,3
233,5.0,46,429,0,1,0,3
233,5.0,46,429,0,1,2000,3
233,5.0,46,429,0,1,9000,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,0,0,0,3
233,5.0,46,389,1,1,10000,3
233,5.0,46,429,0,1,8000,3
233,5.0,46,429,0,1,9000,3
233,5.0,46,429,1,1,10000,3
233,5.0,46,224,1,1,10000,3
233,5.0,46,361,0,1,0,3
233,5.0,46,361,0,1,6000,3
233,5.0,46,32,0,0,0,3
233,5.0,46,32,0,0,0,3
233,5.0,46,32,1,1,10000,3
233,5.0,46,229,0,1,6666,3
233,5.0,46,229,1,1,10000,3
233,5.0,46,361,0,1,6000,3
233,5.0,46,361,0,1,0,3
233,5.0,46,361,0,1,0,3
233,5.0,46,361,0,1,0,3
233,5.0,46,361,1,1,10000,3
233,5.0,46,361,0,1,10000,3
233,5.0,46,78,0,0,0,3
233,5.0,46,78,0,0,0,3
233,5.0,46,78,0,0,0,3
233,5.0,46,78,1,1,10000,3
233,5.0,177,83,0,1,2000,3
233,5.0,177,83,0,1,1000,3
233,5.0,177,83,0,1,3000,3
233,5.0,177,83,0,1,4000,3
233,5.0,177,83,0,1,0,3
233,5.0,177,83,0,1,3000,3
233,5.0,177,83,1,1,10000,3
233,5.0,177,355,0,1,2000,3
233,5.0,177,355,1,1,10000,3
233,5.0,177,270,0,1,9000,3
233,5.0,177,270,1,1,10000,3
233,5.0,177,321,0,1,0,3
233,5.0,177,321,0,1,0,3
233,5.0,177,321,1,1,10000,3
233,5.0,177,85,1,1,10000,3
233,5.0,177,348,1,1,10000,3
233,5.0,177,351,1,1,10000,3
233,5.0,177,268,1,1,10000,3
233,5.0,184,261,1,1,10000,3
233,5.0,184,202,1,1,10000,3
233,5.0,184,285,0,1,6000,3
233,5.0,184,285,0,1,6000,3
233,5.0,184,285,0,1,6000,3
233,5.0,184,285,0,1,6000,3
233,5.0,184,410,0,1,0,3
233,5.0,184,410,0,1,5625,3
233,5.0,184,410,1,1,10000,3
233,5.0,184,285,1,1,10000,3
233,5.0,184,122,1,1,10000,3
233,5.0,184,104,0,1,0,3
233,5.0,184,104,0,1,6923,3
233,5.0,184,104,1,1,10000,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,0,0,0,3
234,2.5,37,188,1,1,10000,3
234,2.5,37,350,0,1,1000,3
234,2.5,37,350,0,1,1000,3
234,2.5,37,350,0,0,0,3
234,2.5,37,350,0,1,1000,3
234,2.5,37,350,0,1,6000,3
234,2.5,37,350,0,1,6000,3
234,2.5,37,350,0,1,1000,3
234,2.5,37,350,0,1,0,3
234,2.5,37,350,0,1,0,3
234,2.5,37,350,0,1,6000,3
234,2.5,37,350,1,1,10000,3
234,2.5,37,219,0,0,0,3
234,2.5,37,307,1,1,10000,3
234,2.5,37,192,1,1,10000,3
234,2.5,37,335,1,1,10000,3
234,2.5,37,259,1,1,10000,3
234,2.5,37,216,1,1,10000,3
234,2.5,37,421,1,1,10000,3
234,2.5,37,47,1,1,10000,3
234,2.5,37,125,1,1,10000,3
234,2.5,37,172,0,1,9000,3
234,2.5,37,172,0,1,8000,3
234,2.5,37,172,1,1,10000,3
234,2.5,37,280,0,1,0,3
234,2.5,37,280,0,1,0,3
234,2.5,37,374,1,1,10000,3
234,2.5,37,29,1,1,10000,3
234,2.5,37,203,1,1,10000,3
234,2.5,37,341,0,1,5384,3
234,2.5,37,341,0,1,5384,3
234,2.5,37,341,1,1,10000,3
234,2.5,37,416,0,1,9090,3
234,2.5,37,416,0,1,9090,3
234,2.5,37,416,0,1,9090,3
234,2.5,37,416,0,1,9090,3
234,2.5,37,55,0,1,0,3
234,2.5,37,55,0,0,0,3
234,2.5,37,55,0,1,0,3
234,2.5,37,55,0,1,0,3
234,2.5,37,219,1,1,10000,3
234,2.5,37,55,0,1,2000,3
234,2.5,37,280,0,1,0,3
234,2.5,37,280,1,1,10000,3
234,2.5,37,416,0,0,0,3
234,2.5,37,55,1,1,10000,3
234,2.5,37,416,0,1,9090,3
234,2.5,37,10,0,1,8571,3
234,2.5,37,10,1,1,10000,3
234,2.5,37,416,1,1,10000,3
234,2.5,140,346,1,1,10000,3
234,2.5,140,33,1,1,10000,3
234,2.5,140,385,0,1,1666,3
234,2.5,140,385,0,1,1666,3
234,2.5,140,385,0,1,1666,3
234,2.5,140,230,1,1,10000,3
234,2.5,140,385,0,1,2000,3
234,2.5,140,382,1,1,10000,3
234,2.5,140,30,1,1,10000,3
234,2.5,140,430,1,1,10000,3
234,2.5,140,0,1,1,10000,3
234,2.5,140,118,1,1,10000,3
234,2.5,140,290,0,1,0,3
234,2.5,140,290,1,1,10000,3
234,2.5,140,231,1,1,10000,3
234,2.5,140,91,0,0,0,3
234,2.5,140,91,0,0,0,3
234,2.5,140,91,0,0,0,3
234,2.5,140,423,1,1,10000,3
234,2.5,140,385,0,1,1666,3
234,2.5,140,91,1,1,10000,3
234,2.5,140,129,1,1,10000,3
234,2.5,140,385,0,1,1666,3
234,2.5,140,385,1,1,10000,3
234,2.5,140,424,1,1,10000,3
234,2.5,140,389,1,1,10000,3
234,2.5,140,429,0,1,9000,3
234,2.5,140,108,1,1,10000,3
234,2.5,140,260,1,1,10000,3
234,2.5,140,287,1,1,10000,3
234,2.5,140,429,1,1,10000,3
234,2.5,108,247,1,1,10000,3
234,2.5,108,361,1,1,10000,3
234,2.5,108,278,1,1,10000,3
234,2.5,108,371,1,1,10000,3
234,2.5,108,83,1,1,10000,3
234,2.5,108,321,1,1,10000,3
234,2.5,108,75,1,1,10000,3
234,2.5,108,268,1,1,10000,3
234,2.5,108,229,1,1,6666,3
234,2.5,108,224,0,0,0,3
234,2.5,108,224,0,0,0,3
234,2.5,108,224,1,1,10000,3
234,2.5,74,275,1,1,4000,3
234,2.5,74,275,0,1,4000,3
234,2.5,74,275,0,1,4000,3
234,2.5,74,275,0,1,3000,3
234,2.5,15,386,0,1,0,3
234,2.5,15,386,0,1,0,3
234,2.5,15,386,1,1,3000,3
235,6.5,25,49,0,1,0,3
235,6.5,25,49,0,1,0,3
235,6.5,25,49,1,1,10000,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,0,1,0,3
235,6.5,71,343,1,1,10000,3
235,6.5,71,22,0,1,10000,3
235,6.5,71,116,0,0,0,3
235,6.5,71,116,0,0,0,3
235,6.5,71,116,0,0,0,3
235,6.5,71,116,0,0,0,3
235,6.5,71,116,0,0,0,3
235,6.5,71,116,0,1,0,3
235,6.5,71,116,0,1,0,3
235,6.5,71,22,0,1,0,3
235,6.5,71,22,0,1,0,3
235,6.5,71,22,1,1,10000,3
235,6.5,71,116,1,1,10000,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,1,1,10000,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,0,1,0,3
235,6.5,180,241,0,0,0,3
235,6.5,180,241,0,1,10000,3
235,6.5,180,306,1,1,10000,3
235,6.5,180,140,0,1,0,3
235,6.5,180,140,0,1,0,3
235,6.5,180,140,1,1,10000,3
235,6.5,180,367,1,1,10000,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,0,1,0,3
235,6.5,155,218,1,1,10000,3
235,6.5,155,266,1,0,0,3
235,6.5,155,266,0,1,0,3
235,6.5,150,168,0,1,0,3
235,6.5,150,168,0,1,0,3
235,6.5,150,168,1,1,10000,3
235,6.5,150,390,0,1,0,3
235,6.5,150,390,1,1,10000,3
235,6.5,193,328,1,1,10000,3
235,6.5,193,318,1,1,10000,3
235,6.5,193,43,1,1,10000,3
235,6.5,193,233,1,1,10000,3
235,6.5,55,94,0,1,0,3
235,6.5,55,94,0,1,0,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,0,1,5000,3
235,6.5,55,94,1,1,10000,3
235,6.5,55,284,1,1,10000,3
235,6.5,55,331,1,1,10000,3
235,6.5,55,169,1,1,10000,3
235,6.5,55,246,1,1,10000,3
235,6.5,55,12,0,0,0,3
235,6.5,55,12,0,1,0,3
235,6.5,55,12,1,1,10000,3
236,4.0,162,350,1,0,0,3
236,4.0,68,172,0,0,0,3
236,4.0,68,172,0,0,0,3
236,4.0,68,172,1,1,8000,3
236,4.0,68,172,0,0,0,3
236,4.0,68,172,0,0,0,3
236,4.0,68,172,0,1,2000,3
236,4.0,68,172,0,0,0,3
236,4.0,68,172,0,1,8000,3
236,4.0,68,29,0,0,0,3
236,4.0,68,29,0,1,0,3
236,4.0,68,29,0,0,0,3
236,4.0,68,29,0,1,0,3
236,4.0,68,29,0,0,0,3
236,4.0,68,29,1,1,10000,3
236,4.0,68,10,0,1,0,3
236,4.0,68,10,0,1,0,3
236,4.0,68,10,0,1,0,3
236,4.0,68,10,1,1,714,3
236,4.0,68,10,0,1,714,3
236,4.0,68,203,0,0,0,3
236,4.0,68,203,0,0,0,3
236,4.0,68,203,0,0,0,3
236,4.0,68,203,0,1,2500,3
236,4.0,68,203,0,0,0,3
236,4.0,68,203,0,0,0,3
236,4.0,68,203,0,1,0,3
236,4.0,68,203,0,1,0,3
236,4.0,68,203,1,1,10000,3
236,4.0,68,216,1,1,10000,3
236,4.0,68,47,0,1,0,3
236,4.0,68,47,0,1,0,3
236,4.0,68,47,1,1,10000,3
236,4.0,68,421,1,1,9000,3
236,4.0,68,421,0,1,9000,3
236,4.0,68,341,1,1,0,3
236,4.0,68,341,0,1,0,3
236,4.0,68,416,1,1,2727,3
236,4.0,68,416,0,1,2727,3
236,4.0,68,55,0,0,0,3
236,4.0,68,55,1,1,5000,3
236,4.0,187,346,0,1,9000,3
236,4.0,187,346,0,1,8000,3
236,4.0,187,346,0,1,9000,3
236,4.0,187,346,0,1,9000,3
236,4.0,187,33,1,1,10000,3
236,4.0,187,232,1,1,10000,3
236,4.0,187,346,1,1,10000,3
236,4.0,187,30,0,0,0,3
236,4.0,187,30,1,1,9000,3
236,4.0,187,382,0,1,1000,3
236,4.0,187,382,0,1,4000,3
236,4.0,187,382,0,1,3000,3
236,4.0,187,382,1,1,10000,3
236,4.0,187,430,1,1,10000,3
236,4.0,187,0,1,1,10000,3
236,4.0,187,118,0,1,0,3
236,4.0,187,118,1,1,10000,3
236,4.0,187,290,1,1,10000,3
236,4.0,153,260,0,0,0,3
236,4.0,153,260,1,1,10000,3
236,4.0,153,108,0,0,0,3
236,4.0,153,108,1,1,10000,3
236,4.0,153,287,0,0,0,3
236,4.0,153,287,1,1,10000,3
236,4.0,153,429,0,0,0,3
236,4.0,153,429,1,1,7000,3
236,4.0,153,230,0,0,0,3
236,4.0,153,230,0,0,0,3
236,4.0,153,230,1,1,10000,3
236,4.0,153,389,0,0,0,3
236,4.0,153,389,1,1,10000,3
236,4.0,153,423,0,0,0,3
236,4.0,153,423,1,1,10000,3
236,4.0,153,424,0,0,0,3
236,4.0,153,424,1,1,10000,3
236,4.0,153,91,0,0,0,3
236,4.0,153,91,0,0,0,3
236,4.0,153,91,1,1,10000,3
236,4.0,153,129,1,1,10000,3
236,4.0,146,361,1,1,5000,3
236,4.0,146,32,0,0,0,3
236,4.0,146,32,1,1,1333,3
236,4.0,146,278,1,1,0,3
236,4.0,146,278,0,1,0,3
236,4.0,146,229,1,1,6666,3
236,4.0,146,229,0,0,0,3
236,4.0,146,229,0,0,0,3
236,4.0,146,111,0,0,0,3
236,4.0,146,111,1,1,10000,3
236,4.0,146,224,1,1,10000,3
236,4.0,146,78,1,1,10000,3
236,4.0,146,75,1,1,10000,3
236,4.0,146,258,1,1,10000,3
236,4.0,146,247,0,0,0,3
236,4.0,146,247,1,1,10000,3
236,4.0,59,371,1,1,10000,3
236,4.0,59,209,1,1,1000,3
236,4.0,59,83,0,1,3000,3
236,4.0,59,83,1,1,4000,3
236,4.0,59,355,0,1,0,3
236,4.0,59,355,0,1,0,3
236,4.0,59,355,0,1,0,3
236,4.0,59,355,0,1,4000,3
236,4.0,59,355,0,1,8000,3
236,4.0,59,355,0,1,3000,3
236,4.0,59,355,1,1,10000,3
236,4.0,59,270,0,1,0,3
236,4.0,59,270,0,1,0,3
236,4.0,59,270,0,1,0,3
236,4.0,59,270,1,1,10000,3
236,4.0,59,321,0,1,0,3
236,4.0,59,321,1,1,10000,3
236,4.0,59,85,1,1,10000,3
236,4.0,59,348,1,1,10000,3
236,4.0,59,351,1,1,10000,3
236,4.0,59,268,1,1,10000,3
236,4.0,17,277,0,1,0,3
236,4.0,17,277,0,1,3000,3
236,4.0,17,277,1,1,10000,3
236,4.0,17,45,1,1,10000,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,1,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,0,0,3
236,4.0,17,64,0,1,0,3
236,4.0,17,64,0,1,0,3
236,4.0,17,64,0,1,0,3
236,4.0,17,64,1,1,10000,3
236,4.0,17,57,0,1,5000,3
236,4.0,17,57,0,1,5000,3
236,4.0,17,57,0,1,5000,3
236,4.0,17,57,1,1,10000,3
236,4.0,17,190,0,1,0,3
236,4.0,17,190,0,1,0,3
236,4.0,17,190,0,1,8000,3
236,4.0,17,190,0,0,0,3
236,4.0,17,190,1,1,9000,3
236,4.0,17,262,0,1,6000,3
236,4.0,17,262,1,1,10000,3
236,4.0,17,142,1,1,10000,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,0,1,0,3
236,4.0,17,179,1,1,10000,3
236,4.0,17,195,1,0,0,3
236,4.0,17,26,1,0,0,3
236,4.0,21,418,0,0,0,3
236,4.0,21,418,0,1,0,3
236,4.0,21,418,0,0,0,3
236,4.0,21,418,0,1,2000,3
236,4.0,21,418,0,0,0,3
236,4.0,21,418,0,0,0,3
236,4.0,21,418,1,1,6000,3
236,4.0,21,245,1,0,0,3
236,4.0,21,315,1,0,0,3
236,4.0,21,315,0,0,0,3
236,4.0,21,315,0,0,0,3
236,4.0,21,25,0,1,0,3
236,4.0,21,25,1,1,1000,3
236,4.0,21,398,1,0,0,3
236,4.0,21,398,0,0,0,3
236,4.0,21,102,1,1,1000,3
236,4.0,21,398,0,0,0,3
236,4.0,21,70,0,0,0,3
236,4.0,21,70,1,1,1000,3
236,4.0,21,102,0,1,1000,3
236,4.0,21,70,0,1,1000,3
236,4.0,65,275,0,1,0,3
236,4.0,65,275,0,1,1000,3
236,4.0,65,275,0,1,0,3
236,4.0,65,275,0,1,0,3
236,4.0,65,275,0,1,0,3
236,4.0,65,275,0,1,0,3
236,4.0,65,275,0,1,3000,3
236,4.0,65,275,1,1,4000,3
236,4.0,65,274,1,1,10000,3
236,4.0,65,115,1,1,10000,3
236,4.0,65,282,1,1,5000,3
236,4.0,65,282,0,1,5000,3
236,4.0,65,92,0,1,0,3
236,4.0,65,92,1,1,9000,3
236,4.0,65,2,0,1,0,3
236,4.0,65,2,0,1,0,3
236,4.0,65,2,0,1,7000,3
236,4.0,65,2,1,1,8000,3
236,4.0,65,207,1,1,10000,3
236,4.0,65,372,1,1,0,3
236,4.0,65,372,0,1,0,3
236,4.0,65,372,0,1,0,3
236,4.0,65,372,0,1,0,3
236,4.0,65,372,0,1,0,3
236,4.0,65,372,0,1,0,3
236,4.0,75,193,0,0,0,3
236,4.0,75,193,0,0,0,3
236,4.0,75,193,0,0,0,3
236,4.0,75,193,0,1,1818,3
236,4.0,75,193,0,1,1818,3
236,4.0,75,193,0,1,1818,3
236,4.0,75,193,0,1,1818,3
236,4.0,75,193,0,1,2727,3
236,4.0,75,193,0,0,0,3
236,4.0,75,193,0,1,3636,3
236,4.0,75,193,1,1,10000,3
236,4.0,75,186,1,1,10000,3
236,4.0,75,206,1,1,8333,3
236,4.0,75,14,1,1,10000,3
236,4.0,75,152,1,1,10000,3
236,4.0,75,87,1,1,1428,3
236,4.0,75,87,0,1,1428,3
236,4.0,75,87,0,0,0,3
236,4.0,75,87,0,1,1428,3
236,4.0,75,87,0,1,1428,3
236,4.0,75,87,0,1,1428,3
236,4.0,75,344,1,1,1428,3
236,4.0,75,344,0,1,1428,3
236,4.0,75,344,0,1,1428,3
236,4.0,75,221,1,1,0,3
236,4.0,75,366,1,1,0,3
236,4.0,75,194,1,0,0,3
236,4.0,93,261,0,1,3571,3
236,4.0,93,261,0,1,0,3
236,4.0,93,261,1,1,10000,3
236,4.0,93,261,0,1,3571,3
236,4.0,93,261,0,1,3571,3
237,2.0,151,311,0,1,10000,3
237,2.0,151,311,0,1,0,3
237,2.0,151,198,1,1,10000,3
237,2.0,151,163,1,1,10000,3
237,2.0,151,311,1,1,10000,3
237,2.0,104,188,1,1,10000,3
237,2.0,104,350,0,1,0,3
237,2.0,104,350,1,1,10000,3
237,2.0,104,307,1,1,10000,3
237,2.0,104,192,0,1,0,3
237,2.0,104,192,0,1,0,3
237,2.0,104,192,1,1,10000,3
237,2.0,104,125,1,1,10000,3
237,2.0,104,280,1,1,10000,3
237,2.0,104,374,1,1,10000,3
237,2.0,104,259,1,1,10000,3
237,2.0,104,421,1,1,10000,3
237,2.0,104,55,1,1,10000,3
237,2.0,104,172,1,1,10000,3
237,2.0,104,29,1,1,10000,3
237,2.0,104,10,1,1,10000,3
237,2.0,104,416,1,1,10000,3
237,2.0,104,203,1,1,10000,3
237,2.0,104,216,1,1,10000,3
237,2.0,104,47,1,1,10000,3
237,2.0,104,341,1,1,10000,3
237,2.0,181,47,1,1,10000,3
237,2.0,181,421,1,1,10000,3
237,2.0,181,341,1,1,10000,3
237,2.0,181,416,1,1,10000,3
237,2.0,181,55,1,1,10000,3
237,2.0,181,346,1,1,10000,3
237,2.0,181,33,0,1,0,3
237,2.0,181,33,1,1,10000,3
237,2.0,181,232,0,1,2000,3
237,2.0,181,232,1,1,10000,3
237,2.0,181,118,0,1,0,3
237,2.0,181,30,1,1,10000,3
237,2.0,181,187,0,1,0,3
237,2.0,181,187,1,1,10000,3
237,2.0,181,244,1,1,10000,3
237,2.0,181,133,1,1,10000,3
237,2.0,181,382,0,1,7000,3
237,2.0,181,382,1,1,10000,3
237,2.0,181,290,0,1,0,3
237,2.0,181,290,1,1,10000,3
237,2.0,181,118,0,0,0,3
237,2.0,181,118,1,1,10000,3
237,2.0,181,0,0,1,0,3
237,2.0,181,430,1,1,10000,3
237,2.0,181,214,0,1,8666,3
237,2.0,181,214,0,1,666,3
237,2.0,181,214,0,1,8666,3
237,2.0,181,214,1,1,10000,3
237,2.0,181,0,1,1,10000,3
237,2.0,181,28,1,1,10000,3
237,2.0,181,71,1,1,10000,3
237,2.0,87,260,0,0,0,3
237,2.0,87,260,1,1,10000,3
237,2.0,87,108,1,1,10000,3
237,2.0,87,287,1,1,10000,3
237,2.0,87,429,0,1,9000,3
237,2.0,87,429,0,1,9000,3
237,2.0,87,230,0,0,0,3
237,2.0,87,230,1,1,10000,3
237,2.0,87,389,1,1,10000,3
237,2.0,87,424,0,0,0,3
237,2.0,87,424,0,0,0,3
237,2.0,87,424,1,1,10000,3
237,2.0,87,91,0,0,0,3
237,2.0,87,91,0,0,0,3
237,2.0,87,423,1,1,10000,3
237,2.0,87,129,0,1,0,3
237,2.0,87,91,1,1,10000,3
237,2.0,87,129,1,1,10000,3
237,2.0,87,429,0,1,8000,3
237,2.0,87,361,0,0,0,3
237,2.0,87,361,1,1,10000,3
237,2.0,87,229,0,0,0,3
237,2.0,87,229,0,0,0,3
237,2.0,87,229,0,0,0,3
237,2.0,87,78,1,1,10000,3
237,2.0,87,32,1,1,10000,3
237,2.0,87,278,1,1,10000,3
237,2.0,87,229,1,1,10000,3
237,2.0,87,111,1,1,10000,3
237,2.0,87,224,1,1,10000,3
237,2.0,87,75,1,1,10000,3
237,2.0,87,258,1,1,10000,3
237,2.0,87,247,1,1,10000,3
237,2.0,87,429,1,1,10000,3
237,2.0,87,371,1,1,10000,3
237,2.0,87,209,1,1,10000,3
237,2.0,87,83,1,1,10000,3
237,2.0,87,355,1,1,10000,3
237,2.0,87,270,1,1,10000,3
237,2.0,87,321,0,0,0,3
237,2.0,87,85,1,1,10000,3
237,2.0,87,321,1,1,10000,3
237,2.0,87,351,1,1,10000,3
237,2.0,87,268,1,1,10000,3
237,2.0,87,348,1,1,10000,3
237,2.0,43,277,0,1,3000,3
237,2.0,43,45,0,0,0,3
237,2.0,43,45,0,0,0,3
237,2.0,43,64,0,1,5000,3
237,2.0,43,277,1,1,10000,3
237,2.0,43,45,1,1,10000,3
237,2.0,43,26,1,1,10000,3
237,2.0,43,64,1,1,10000,3
237,2.0,43,262,0,1,4000,3
237,2.0,43,57,1,1,10000,3
237,2.0,43,190,1,1,10000,3
237,2.0,43,262,1,1,10000,3
237,2.0,43,195,0,1,6000,3
237,2.0,43,142,0,1,0,3
237,2.0,43,195,1,1,10000,3
237,2.0,43,142,1,1,10000,3
237,2.0,43,179,1,1,10000,3
237,2.0,43,418,1,1,10000,3
237,2.0,43,303,1,1,10000,3
237,2.0,43,185,1,1,10000,3
237,2.0,43,77,1,1,10000,3
237,2.0,43,141,1,1,10000,3
237,2.0,43,63,1,1,10000,3
237,2.0,43,275,1,1,10000,3
237,2.0,43,274,1,1,10000,3
237,2.0,43,115,1,1,10000,3
237,2.0,43,92,1,1,10000,3
237,2.0,43,372,1,1,10000,3
237,2.0,43,207,1,1,10000,3
237,2.0,43,193,1,1,10000,3
237,2.0,43,186,1,1,10000,3
237,2.0,43,206,1,1,10000,3
237,2.0,43,14,1,1,10000,3
237,2.0,43,152,1,1,10000,3
237,2.0,43,310,0,0,0,3
237,2.0,43,151,0,0,0,3
237,2.0,43,151,0,0,0,3
237,2.0,43,151,1,1,10000,3
237,2.0,43,337,1,1,10000,3
237,2.0,43,310,1,1,10000,3
237,2.0,43,282,1,1,10000,3
237,2.0,43,2,0,1,0,3
237,2.0,86,87,1,1,10000,3
237,2.0,86,344,0,0,0,3
237,2.0,43,2,1,1,10000,3
237,2.0,86,344,1,1,10000,3
237,2.0,43,44,1,1,10000,3
237,2.0,86,84,1,1,10000,3
238,6.0,70,188,1,1,10000,3
238,6.0,70,350,0,1,0,3
238,6.0,70,350,0,1,6000,3
238,6.0,70,350,0,1,1000,3
238,6.0,70,350,0,1,6000,3
238,6.0,70,350,0,1,8000,3
